HUMAN_P2229_1004	HUMAN_P2229_1008	HUMAN_P2229_1012	HUMAN_P2229_1016	HUMAN_P2229_1020	HUMAN_P2229_1024	HUMAN_P2229_1027	HUMAN_P2229_1028	HUMAN_P2229_1031	HUMAN_P2229_1032	HUMAN_P2230_1004	HUMAN_P2230_1008	HUMAN_P2230_1012	HUMAN_P2230_1016	HUMAN_P2230_1020	HUMAN_P2230_1023	HUMAN_P2230_1024	HUMAN_P2230_1027	HUMAN_P2230_1028	HUMAN_P2230_1031	HUMAN_P2230_1032	101D	13D	22D	28D	28R2	29D	3D	405D	406D	48D	50D	64D	72D	75D	76D	MLP-HOM2355	MLP-HOM2356	MLP-HOM2357	MLP-WT2	MLP-WT3	MLP-WT3B	X56M_V350019175_L03_57	X57L_V300109736_L01_64	BONOBO_P2229_1009	BONOBO_P2229_1013	BONOBO_P2229_1017	BONOBO_P2229_1021	BONOBO_P2229_1025	BONOBO_P2229_1029	BONOBO_P2230_1009	BONOBO_P2230_1013	BONOBO_P2230_1017	BONOBO_P2230_1021	BONOBO_P2230_1025	BONOBO_P2230_1029	CHIMP_P2229_1002	CHIMP_P2229_1003	CHIMP_P2229_1006	CHIMP_P2229_1007	CHIMP_P2229_1010	CHIMP_P2229_1014	CHIMP_P2229_1018	CHIMP_P2229_1022	CHIMP_P2229_1026	CHIMP_P2229_1030	CHIMP_P2230_1002	CHIMP_P2230_1003	CHIMP_P2230_1006	CHIMP_P2230_1007	CHIMP_P2230_1010	CHIMP_P2230_1014	CHIMP_P2230_1018	CHIMP_P2230_1022	CHIMP_P2230_1026	CHIMP_P2230_1030	GORILLA_P2229_1001	GORILLA_P2229_1005	GORILLA_P2230_1001	GORILLA_P2230_1005	ORANG_P2229_1011	ORANG_P2230_1011	MACAQUE_P2229_1015	MACAQUE_P2229_1019	MACAQUE_P2229_1023	MACAQUE_P2230_1015	MACAQUE_P2230_1019
NDUFA10	1401	4465	2771	3141	8188	1611	2170	5061	3547	5695	2528	3218	6362	5940	3414	3528	1937	4161	4556	5807	3823	1358	1228	1280	1350	1378	933	1754	1298	1377	1338	1429	1133	1307	1027	783	17938	17499	15326	25229	19968	23399	1239.999	900	4049	2668	2282	5034	5287	8806	4303	3677	3122	2929	7147	1982	9520	4661	3935	4173	5511	7100	6246	2893	8323	6928	6682	8484	1779	1982	8691	6581	5274	2704	4444	6576	4467	4013	4840	3746	3502	2657	8985	7338	9109	4537	1596
WBP2	3097	1911	8789	2105	12164	4602	8329	3996	2417	4561	5666	3809	3943	3030	7479	2317	5387	2873	5778	3324	4408	780	972	686	678	637	1087	1911	891	932	1271	1004	729	1127	498	507	1827	1842	2090	1590	1393	1551	2697	1738.999	3815	7570	11313	4239	15163	2921	6858	8902	12130	8064	2370	12235	3962	11040	2629	6951	2428	6238	3999	9290	2372	2130	2413	4528	7306	7900	4200	3059	4134	4125	2440	4830	5365	18887	14025	3856	3271	4776	3973	2762	4226	2369	1745
VPS13B	733	462	831	576	1339	594	568	731	687	515	689	584	774	470	930	548	568	469	346	633	490	567	811	469	584	586	295	260	848	587	1074	536	695	470	1114	2468	2568	2090	2662	3336	2867	1276	304	2642.999	1123	567	691	976	796	564	716	623	770	1523	372	665	1142	986	1613	337	598	1177	1074	515	1209	820	760	1606	1034	1009	1411	470	944	1069	714	618	1495	1577	1022	1725	1490	939	1606	1611	1372	1283	2374
MACROD1	1728	9695	3767	5894	4885	2976	3913	5981	7806	6378	3728	6619	7078	7281	4653	6641	6200	6602	10464	6930	10614	159	74	114	72	219	74	242	97	66	177	250	191	101	168	108	2460	1672	1541	2312	1583	3475	584	49	4905	1832	1905	4257	2853	11195	1697	2098	2893	2592	7462	431	5115	5092	3630	7053	3458	4959	5986	5239	3462	3895	6499	6350	720	1452	7096	7706	4954	2313	3669	3164	5631	3881	5022	3782	5292	3049	8339	9386	7521	1564	756
LPIN1	3349	9788	20380	3352	53142	2391	23279	10789	7619	10086	10085	9679	8896	4076	6764	4258	14110	6606	2982	9103	6189	545	753	782	317	400	1015	176	590	369	279	324	881	570	672	424	11607	5250	6191	10970	8315	5382	3614.999	505.999	31095	2663	15760	18304	44177	4565	74982	54867	35510	9232	3755	9708	8099	11189	2873	2392	3154	14473	24269	6535	4004	2786	9212	6731	2846	7292	9990	3972	6032	2470	1311	3451	8156	19022	24386	5572	2534	2363	8932	7432	12290	1893	1250
IL15RA	621	287	762	363	290	868	592	232	187	421	339	289	185	268	205	269	441	179	300	227	894	61	10	33	55	35	16	48	31	10	72	45	89	17	34	66	233	346	307	538	560	671	117	135	374	895	317	179	410	334	265	523	323	475	214	271	234	259	217	312	182	229	283	595	153	153	169	169	308	452	204	179	183	213	109	210	245	368	230	199	163	198	318	258	418	134	63
GLUL	81492	110125	530206	15476	245283	68421	412777	174836	20948	41856	145292	95705	221126	32031	63079	21009	148092	27439	55935	53683	37795	5669	2131	4051	3345	3106	2657	7857	6461	9435	3851	3200	3090	2819	2157	2552	25676	28223	30765	12101	11024	12831	8343	1612	177082	382225	485462	161428	546711	174046	986158	313785	593363	321116	22337	312273	16133	406334	12038	57311	14347	98539	52469	43563	49510	38022	10647	33272	194743	173757	103145	19827	102412	17812	87690	106273	61134	943376	1412146	34888	39263	157829	60779	80996	85133	12460	3775
BORA	105	38	68	51	17	139	58	27	54	41	38	40	34	28	24	45	44	32	34	41	40	131	120	260	190	160	74	47	170	54	148	141	148	136	95	117	68	60	35	55	45	64	2	145.001	77	92	80	65	200	27	62	63	55	50	48	120	85	51	56	72	80	119	61	127	93	73	64	48	46	117	60	52	49	78	31	46	113	90	82	83	70	228	69	85	47	109	240
LRCH1	1005	655	867	568	453	712	693	305	309	515	367	151	214	203	290	308	663	253	217	181	605	284	571	863	390	280	225	97	536	544	242	294	412	399	434	300	794	1079	919	839	784	798	112	133	295	944	411	468	376	865	199	572	688	555	312	950	253	142	457	336	491	215	275	481	443	446	221	403	790	778	344	327	241	287	874	429	263	317	294	337	109	110	402	412	374	1044	1210
NMT1	1486	1815	4413	1875	4223	6033	4453	2564	2297	2532	3229	2975	2630	2251	3153	1956	2929	2079	2649	3058	3690	1293	1614	925	1192	1343	1229	1100	1181	365	774	763	1019	935	503	501	3873	4342	4084	3291	3143	3048	279	950	6512	3968	11297	5441	11768	3946	18797	13623	11930	6238	3846	11126	4165	5368	3204	3522	2321	5204	5207	5661	2867	2766	4043	4246	3552	5435	4319	3119	3364	4114	2005	3288	6068	13038	14841	4058	3553	4732	3589	3320	4396	2859	2250
NDUFB5	1750	5846	2303	4166	5903	2316	4678	5219	6325	6324	3983	5095	6977	6433	3977	6373	3395	6343	4728	5825	3039	621	492	1043	579	637	452	659	567	534	1185	987	397	363	343	171	13697	13663	12425	17106	13586	25144	656.001	340	5528	2675	5218	5799	5254	12604	7910	6735	5107	4757	13392	4486	10700	2119	4191	2335	6269	7677	7511	5762	10113	8656	6999	8264	1374	3934	9501	11254	2769	1864	4827	6236	5308	4933	5485	3862	4019	3379	11886	13008	11585	5287	2007
SMPD4	470	664	1000	633	1281	739	585	940	954	653	885	914	1079	661	931	541	546	571	1018	1033	627	1133	1114	861	1060	2017	2234	2366	1465	2074	1694	2227	1192	879	1726	692	533	433	440	671	602	513	123.999	168	57	48	69	79	114	43	73	52	52	74	45	78	634	860	696	477	866	1084	786	581	663	696	678	727	1062	786	599	410	600	609	855	461	1389	1023	992	1041	469	468	1266	1033	1031	1170	1414
RPL35	23237	24008	23139	18576	16997	19647	28376	15021	15721	18296	16291	19640	15438	21122	14252	23341	32889	19310	23880	15572	27994	2126	3496	9949	5433	4754	8304	11635	3888	9704	9883	8940	2693	1424	3616	1266	4102	4477	3974	4008	4180	8488	533.762	2590.32	21504	42785	15567	19322	19913	39073	37721	28874	20867	18181	32712	18108	15541	23329	18802	47723	29966	15290	20996	27477	15595	20556	19285	24971	19913	25003	19085	37223	18560	24191	18250	51227	14457	16685	15872	11773	10832	10592	9414	12389	9039	10281	9904
RNF38	1448	891	1731	1122	1457	1730	938	1365	1145	1559	990	1365	1007	1058	2260	897	1209	1212	754	1319	584	774	282	455	500	441	571	417	607	1229	701	764	740	738	576	516	745	702	621	993	796	601	490.998	143	3448	1361	1908	1382	1610	1422	7113	3082	2820	2154	2360	3648	1110	1027	1568	1031	993	2174	1608	1744	1502	1512	1353	1680	1928	1900	1648	1128	1686	1430	2009	1166	2067	3294	4213	1640	1389	2395	1330	1158	1426	1708	1425
KIF13A	1998	3717	2478	3957	5648	4738	2500	8640	8934	5568	2936	6115	10510	5011	6518	3647	2605	6006	3762	9136	5907	184	114	6	267	273	178	99	39	16	203	194	342	116	85	441	8234	5774	7071	6836	5270	4991	747	511.001	8010	2035	4835	8178	5829	6191	6989	3457	3346	8522	6672	2633	10199	7925	4368	2818	4051	8837	6951	5074	10263	7944	7663	10231	2429	2997	10669	6121	9125	5799	4191	4998	8913	3344	3337	7092	4737	1672	9376	9714	11107	5687	1941
SLCO2B1	1459	289	136	889	118	935	217	85	138	144	259	79	120	187	114	248	264	100	255	210	127	1	0	0	0	0	0	3	21	0	0	0	3	1	1	15	943	613	744	673	640	368	119	219.999	128	520	63	348	86	185	110	287	160	203	36	174	127	14	94	36	34	17	12	92	146	143	25	33	277	82	101	186	183	204	226	82	127	237	230	135	245	374	392	493	249	1407	1005
SLCO5A1	601	870	2080	1429	1095	569	817	2095	1165	1656	416	823	2688	2064	2258	1306	705	1633	747	1179	2293	3	0	0	2	0	0	0	0	0	4	3	4	1	6	39	1894	1078	1414	1300	857	815	682	0	516	1149	624	400	1376	1430	647	418	470	883	2888	329	1448	1203	936	1322	3062	755	626	1142	3762	1895	1945	2649	73	512	1687	2538	1391	1032	1314	1227	1321	947	256	1306	500	575	1619	2883	2369	1988	134
RDX	2489	4574	4259	3500	6453	3271	3759	7948	10508	5941	8118	6925	9131	5302	6742	5963	3643	7435	3428	8376	3211	306	164	267	530	422	55	94	226	109	570	335	355	218	509	254	7814	7841	9014	8136	7662	7539	1176.041	2306.1	7631	2250	5656	6153	6592	4574	9084	5176	4573	5671	4770	4884	7724	6929	9962	2314	2814	6936	8209	2704	6042	5660	8794	9169	2558	3807	8881	4357	6541	5107	3978	3216	8082	6974	3165	9867	5629	3575	6645	6881	8149	3915	2325
NDUFAF1	684	2038	966	1024	1629	1397	1190	1816	1707	1366	1311	1327	2051	1936	1687	1903	716	2054	2025	1846	845	124	150	180	165	173	134	93	133	25	138	151	116	141	79	73	1672	1475	1234	2379	1955	2229	112	98	1839	989	1771	2058	1818	2445	1793	1263	2077	1593	2384	1214	4640	3192	1817	2958	2740	4131	2859	2797	3233	3166	3386	4183	813	2686	4284	4902	2590	1996	2032	3661	1611	3643	3675	1861	1727	1418	1276	1050	1225	503	326
SLC3A1	11	2	3	6	62	1	9	2	2	2	2	10	2	6	19	3	14	4	4	1	5	171	136	262	163	163	39	32	119	19	89	103	118	122	61	79	301	264	227	681	341	181	3	254	9	16	16	3	5	17	8	7	7	4	6	71	20	11	10	37	27	7	7	31	15	23	5	14	22	42	4	7	9	22	15	32	7	1	5	26	2	9	4	3	5	5	3
ITGAV	2365	1422	3009	1725	2015	1622	2403	2489	2522	3796	1981	1474	4459	3718	4517	2314	1685	1858	1215	2090	1625	43	0	5	32	108	0	28	28	3	18	25	13	35	8	90	2858	3328	3851	2848	3051	723	457	1139	2371	1797	1223	2564	2092	2314	894	1270	1541	2917	2263	1094	2772	2818	2580	2547	1859	3990	1751	2738	4042	3853	2647	2824	1955	2821	3592	2187	3103	11714	1797	3998	3397	2324	2647	4270	2428	5450	2422	2368	2462	2628	4240
COX17	2392	6477	2436	3995	1605	3631	7905	4548	5294	5006	4824	4051	4299	6622	4640	6447	4441	5935	5093	4576	3589	147	168	496	307	241	265	258	201	183	327	373	198	144	118	81	3135	3529	3447	3904	2762	6611	118	239	7207	2762	8271	4166	5296	7803	9003	6800	8440	4702	8279	4883	5120	5148	3270	6656	5466	7303	6790	7816	4478	6143	6361	4493	2300	10085	5500	8720	4383	3230	4731	9339	6088	5179	5844	4407	4004	5270	5180	6358	5728	2728	704
INTS12	373	451	1131	365	1009	828	855	620	646	759	745	706	889	599	917	461	375	605	589	715	530	188	318	308	201	231	177	92	188	267	179	170	161	165	169	106	373	434	414	419	426	488	46	150	526	721	845	642	812	334	522	550	610	914	784	697	467	1050	415	505	670	825	815	472	685	766	568	616	599	887	487	611	733	679	890	1088	653	1231	937	576	622	776	663	776	494	597	415
CSAD	574	526	144	362	489	91	290	355	288	258	309	359	187	428	186	632	586	410	463	287	198	313	210	67	181	109	183	94	186	206	74	68	273	407	414	375	275	440	353	264	317	205	9	60	190	317	118	195	135	556	106	247	174	189	339	285	285	237	300	457	879	202	294	260	265	449	319	317	548	298	238	442	266	265	433	383	549	554	570	587	542	121	294	305	337	722	895
TOB1	2667	3573	1319	5118	6263	1957	9958	8749	12241	3627	3811	8493	6870	10624	10943	10178	4078	11613	6158	7374	1728	304	245	910	217	287	201	643	609	6810	1194	507	198	624	574	404	1106	1007	1193	1264	911	750	4530	616	9657	3987	6589	7746	4488	25770	7154	6348	3971	6723	14134	12111	10310	22414	9165	15332	7839	10511	3933	11011	8501	11661	9422	7377	7603	4847	17453	12632	6876	4248	6833	19945	6778	14267	15864	5061	6666	3190	10283	4455	10405	5186	1403
CARM1	1196	4418	7546	3752	3890	3599	3869	4940	6433	4040	3563	4674	7142	5502	3652	4183	2855	3926	5827	5597	6263	449	511	281	308	577	844	978	434	475	679	516	557	544	706	335	1351	908	1084	1164	791	1133	2949	688.999	6331	6450	6677	6345	8505	6488	6379	2580	3292	4660	8394	2447	5438	4738	2678	2935	5247	5191	4119	4304	6730	5458	6247	4688	1624	1254	4735	3728	4514	4842	5108	3003	5546	6917	6055	3547	1884	1875	2961	2865	2942	2916	1999
POU2F1	750	498	1275	620	1201	540	723	1024	830	512	632	837	555	741	919	589	1035	678	476	948	587	474	312	301	464	530	238	139	397	324	290	334	741	384	829	987	1060	878	938	1421	1122	484	230	307.001	458	1066	797	844	574	726	285	521	587	907	867	807	793	868	835	1485	667	403	479	324	406	496	516	1190	721	853	804	451	885	549	1007	834	841	1337	1288	957	1034	550	579	686	551	815	839
PI4KB	972	1553	3198	1587	3541	2199	2072	2128	1966	3439	1378	1957	2093	1668	2804	1473	1807	1690	2456	2156	1824	824	1416	593	626	695	1450	1049	909	1556	668	683	856	920	777	432	1277	1288	1381	1339	1350	1247	93	702.001	2394	1590	1938	2730	2840	2955	4084	2160	1823	2433	2076	2202	2319	3420	2128	2141	1950	3509	2462	3306	1889	1926	2207	2394	1417	1209	3249	1845	2580	2366	1740	870	4643	3445	3236	3046	1886	2017	2305	2059	2513	1613	1671
LYST	1750	705	695	892	600	642	851	642	501	441	692	545	388	616	556	848	1652	493	330	498	407	438	477	806	647	634	113	257	1103	824	779	292	794	1024	389	3253	1588	3105	2637	1069	1368	529	110	4992.999	814	743	597	867	770	634	437	859	857	729	436	933	544	299	1064	477	672	606	545	737	658	653	428	836	1239	2471	613	507	665	847	377	480	642	466	338	869	426	415	647	677	526	956	1300
SYT2	22	2	3	0	2	0	2	0	2	0	0	0	0	1	0	0	0	1	5	0	21	8	5	3	8	7	10	12	5	6	2	2	7	114	93	66	14	2	9	13	15	5	2	0	2	2	0	1	0	2	0	2	0	1	0	1	1	3	4	7	4	1	2	4	0	0	2	0	2	1	0	0	1	0	2	0	6	3	18	3	0	0	2454	1495	2542	546	105
THNSL2	987	1905	1613	1062	2879	602	3314	3501	2625	1225	3959	3492	2161	2517	2616	2540	1887	2836	5168	818	3063	0	26	0	0	0	100	3	1	4	0	0	3	5	16	2	222	208	223	262	276	231	36	280	8046	4219	7053	4893	4997	1775	12837	2377	4735	6692	4730	3369	5744	6740	1471	6135	1954	8681	5106	9394	2082	2116	2724	5011	1683	4286	5205	2763	5865	2383	1092	4260	8333	9227	16123	2985	531	426	938	646	664	702	288
RBMS3	1995	773	1192	1358	660	897	1064	980	948	449	775	735	730	860	820	1251	2445	941	1028	644	643	3	83	0	0	5	0	0	1	1	13	3	0	106	115	7	1277	1538	1477	912	1813	353	114	96	523	1207	662	1010	356	962	235	1279	1012	654	560	1549	559	214	1033	700	1007	330	389	581	738	1130	475	568	1597	1548	507	735	508	421	1508	1457	499	190	221	950	332	380	202	272	165	1292	1158
CDKAL1	278	495	316	458	627	324	257	1089	1201	1211	328	556	778	600	774	565	549	668	418	561	651	169	152	142	157	161	114	89	121	161	165	162	136	199	168	256	1084	1059	973	1131	1103	1175	158	218	472	373	389	727	445	675	572	329	437	666	571	430	944	897	756	457	511	573	478	381	757	661	563	861	326	392	979	604	600	401	518	404	1062	852	1002	774	265	125	829	1072	656	781	481
DAAM2	1682	6785	8098	2506	14348	1800	3415	1252	3969	1964	4974	5475	7583	1076	3340	1501	3363	3596	1492	6708	1360	1	2	5	2	1	6	8	21	0	0	0	0	11	1	45	307	400	361	300	483	140	163	54	19269	1834	5869	7795	9576	2891	24505	9750	8273	2125	925	1555	2068	4050	957	1203	852	5214	5010	2314	1098	1001	1951	1196	2033	2157	1529	1417	3379	1143	1176	1203	1089	14020	807	861	1942	823	1392	2384	1514	1168	2118
ITGB1BP2	57	841	251	436	820	126	88	851	1264	965	208	352	1260	1158	603	716	139	687	952	1623	623	8	10	34	13	9	26	25	10	12	6	9	34	14	39	43	6270	5797	5338	7563	6528	7585	226	6	630	426	226	641	777	1615	98	72	169	450	2139	110	1461	495	186	308	1718	522	252	214	1734	2010	905	1122	109	110	1470	1173	761	561	3226	852	768	1878	896	1015	986	331	1974	2699	2150	2821	1063
CRIM1	8969	2374	10285	4660	9698	3569	9382	4839	2816	6152	5193	8816	5228	4314	4954	3623	12661	3684	3729	6441	3072	225	785	365	378	35	823	113	438	236	46	254	170	304	601	348	2069	2359	2126	2291	1910	1409	1374	580.999	5855	4971	3364	4836	1483	3038	6128	7569	5155	3006	1646	7880	1650	2289	1906	3562	1756	2753	3104	4940	2479	3080	1455	2416	4185	10558	3595	3585	2652	1945	2869	4879	7496	2715	4965	3618	3840	2180	3339	3633	5256	4694	4776
NGLY1	765	1698	1478	875	2200	2491	1268	1785	2170	1828	1857	2331	2697	1699	1789	1771	1253	2376	1550	2440	997	1010	1107	1343	935	699	1157	292	855	817	706	829	900	764	1002	742	2150	2381	2431	1817	1804	1877	127	344	2622	972	3469	1962	3575	1296	4200	3909	3163	1149	1237	3950	1127	1809	1944	1112	1047	1310	1773	1537	1099	1121	1212	1103	1087	1273	1352	1192	1725	1884	1362	1516	3347	5096	5176	2922	1544	1578	2788	2937	2038	1719	973
SRFBP1	268	390	842	253	367	467	310	530	401	257	371	331	527	353	488	323	209	428	263	456	572	115	68	131	139	197	38	24	113	69	288	148	156	83	80	107	441	434	426	465	474	409	110	157	271	289	244	351	368	95	156	226	226	432	131	140	488	506	290	144	124	345	286	82	390	185	273	481	128	301	454	99	425	402	138	123	544	995	730	507	733	1186	491	424	459	493	320
PFKM	2091	58291	24674	13580	73466	8646	22113	62656	96623	51773	57736	50075	60722	38452	42862	40338	11544	56198	38898	76390	16023	494	173	77	491	502	118	554	215	44	230	473	390	63	632	195	34732	26644	28897	38488	29533	24375	16138	48	118276	10820	25664	63006	47176	68586	27886	23247	26412	31785	58097	2809	83000	83087	50482	36659	18501	65790	81522	10972	29929	49548	114344	85185	3634	12451	106525	51648	87103	31770	29413	14709	71788	59940	123972	59450	45742	17612	232876	203054	177953	18497	5458
ASAP1	1839	992	1834	999	1576	1277	1555	839	655	834	1097	572	991	555	902	533	1204	564	486	521	1894	244	249	130	390	295	597	223	427	304	475	486	536	537	627	1092	912	776	904	625	608	466	312.999	383.999	706	1850	760	993	730	1159	733	1411	2028	1250	478	1634	631	845	1298	1012	738	456	714	1042	983	667	523	601	1580	1671	594	522	1070	1083	1429	895	707	660	683	747	763	881	573	681	423	1648	1295
PRKCA	362	278	571	466	361	760	969	362	1065	646	1191	735	1666	774	1164	790	314	744	603	955	696	78	80	6	20	150	142	34	16	12	15	48	17	68	158	329	1981	2430	2047	1755	1492	942	1542.999	731	5529	331	1131	1058	802	1307	1833	1240	1461	1311	711	247	2210	3323	875	568	588	1833	917	2275	916	475	2641	951	969	339	2335	1056	2048	1579	183	296	1629	1186	1350	1620	924	2210	791	1473	894	351	435
TNIK	233	525	564	439	1649	395	346	1605	966	2763	378	1229	1214	633	2106	504	525	777	1010	1409	1911	90	82	138	34	18	215	6	69	73	8	60	27	70	61	384	2067	959	1642	2020	1578	1035	711.001	39	927	241	1009	3536	572	1573	1588	1300	861	1491	2284	1306	1457	952	1421	325	978	706	1476	693	2036	1719	944	1730	384	484	866	1281	1231	921	1695	1038	1376	311	256	773	1082	692	2381	3000	2638	3460	1062
ENAH	3325	1940	11810	4410	3105	4153	4349	4967	3013	27947	2244	1585	3771	4190	23553	3458	2809	3317	1436	2381	4183	14	77	0	87	164	14	59	36	4	94	45	117	67	408	195	21465	16672	24136	4251	3805	3640	2540	42	3812	3083	4127	2733	1638	2643	3257	3520	2699	8423	5978	5543	4068	13117	5074	7962	3071	9652	2841	13720	5734	5865	4371	5222	6397	12910	43151	6978	4160	9682	9596	10989	11003	2217	1887	6299	7806	12376	8969	14673	11049	7657	3568
VBP1	1141	3282	2107	1876	2487	1735	1593	3344	4426	3175	3443	2699	4325	3286	3114	2723	1294	4080	2600	3773	2188	302	346	398	477	503	263	243	330	172	624	720	326	254	322	218	1642	1685	1630	1917	1698	2740	31	111	2574	2109	2572	2419	2845	3906	2654	2350	2019	2099	2922	1855	1759	1667	1077	305	610	1725	1443	726	1578	1094	1754	1759	358	696	1887	560	1502	1982	775	392	3371	3773	4827	2412	3192	3029	2423	2382	2474	1242	788
TSPAN7	6565	5178	5148	4125	6671	3220	3586	8650	5487	3609	7319	6475	7794	6531	12534	6289	5407	6639	8040	7018	3640	13	8	52	7	1	8	139	2	33	17	19	15	4	43	8	3472	3380	3189	2664	2197	2124	1338.001	211	10853	12466	25239	11804	17932	8138	25268	17332	19400	11632	8562	7613	7763	6812	20590	10800	8220	16025	12179	8944	7649	6749	6028	7969	2678	9286	5660	7656	6953	17030	6584	8931	18354	5847	36352	18235	10647	9577	3464	3652	3154	3953	1072
B4GALT5	2901	1523	10030	2581	3556	6357	3951	2801	2116	5218	2465	2478	4447	2104	3810	1800	2260	2340	2491	3342	4340	317	301	361	564	798	170	304	510	170	308	282	462	542	268	904	602	755	735	479	578	395	318	771	8904	5782	9439	8709	22640	3081	30509	14471	9918	11516	5467	6337	5256	10548	5300	1777	3087	5933	5174	7781	7908	4208	3944	4662	1844	3520	5447	3676	5315	13287	2208	2414	7287	9299	22486	7847	2376	7339	3862	2949	4302	2512	1277
MED8	611	456	751	389	754	1073	956	362	361	438	670	591	385	310	342	469	363	416	503	455	325	195	288	299	278	300	228	338	200	70	227	128	141	175	96	132	632	753	659	656	624	910	13	372	786	1184	657	429	1021	312	1230	1015	734	575	439	1018	470	915	453	564	443	502	553	576	399	455	484	345	593	649	395	416	543	859	439	524	554	1088	1437	466	105	240	566	458	487	304	569
CRTC2	843	762	2080	850	1978	2807	1457	1078	845	1328	1063	1315	739	732	941	674	1870	655	1412	908	986	436	595	271	369	307	1012	695	443	627	519	460	535	749	891	444	127	112	152	89	106	115	575	357	2677	1605	3321	1688	2204	1893	9837	4581	3725	2421	1366	4462	996	2113	1102	1865	1065	1970	1683	2943	791	929	1023	954	1997	1237	1007	1076	2035	1119	855	1244	1850	2006	2171	1148	805	1437	1033	994	995	700	739
SQSTM1	8402	8934	24264	13008	52632	63258	26973	26970	19583	27814	28388	28720	22322	14886	34082	15397	21116	24177	27862	29577	54012	1067	1071	1033	783	1149	1304	2239	954	1227	1088	878	1123	1037	837	828	16197	15756	15993	9280	7452	10037	5264.999	40009	49923	20177	43416	40257	44651	14188	136065	70007	39118	33364	18723	42766	20584	49707	11835	26059	6365	26702	20483	20257	10321	9170	14794	18607	14079	14658	20091	13613	27461	14166	5881	19536	30825	60788	46065	22194	13516	12200	20365	12638	24484	5011	2057
AMDHD2	207	186	95	232	232	137	139	252	174	114	188	247	136	136	181	118	125	161	517	213	213	199	446	90	180	129	204	269	168	283	132	223	251	284	259	510	106	138	146	166	171	152	44	351	615	586	681	594	511	418	545	238	393	490	332	327	160	576	347	589	411	210	497	130	180	263	299	162	603	193	117	285	274	468	368	362	601	587	725	580	233	206	222	197	232	243	444
CLPB	162	252	410	130	405	590	330	297	322	428	393	328	420	274	436	196	257	324	218	280	479	160	77	59	204	277	245	224	255	134	154	211	296	60	73	183	1978	1462	1563	1918	1198	2502	441	628.001	1107	370	2287	1265	2017	501	4617	2074	2707	983	756	1805	1322	751	915	446	259	1050	1231	919	752	454	631	765	399	757	1166	656	751	1433	452	557	816	869	1589	926	150	643	736	991	1064	554	471
NFIA	2072	2635	838	3315	1168	890	1290	2355	2485	1770	820	2218	1628	2319	1634	3404	2709	2994	2278	1609	2034	3	14	10	2	12	3	0	20	0	7	3	5	14	15	176	3967	2729	3179	4888	3882	1703	5877	618	1943	1490	1107	3026	708	3818	859	1380	1251	1925	3045	1971	3566	1472	2192	4502	3709	1863	2146	2790	3653	3710	2846	3361	2427	2453	3176	4704	2616	1637	3585	5446	2323	1610	696	2146	2732	2425	1071	2228	1510	3358	2200
LMOD3	3030	9655	5346	12426	16407	25232	10417	27054	41749	18288	15335	25613	38739	16721	28932	20997	2670	32036	15418	36176	8842	2	0	7	3	1	1	3	6	5	2	3	6	9	4	7	4009	3077	2972	4215	3201	3254	803	0	82101	4209	19068	36443	27288	16340	51755	36447	19364	27144	40379	16008	42217	40294	25651	16993	14074	43576	43884	13796	40844	26159	51595	76161	5875	14347	71444	33135	28512	24425	22449	18025	57831	33015	33622	42816	40809	7801	29785	33150	31897	9527	1000
LRRC58	1139	719	1632	889	1438	1240	1038	944	941	1005	851	1023	769	831	648	1285	763	1009	453	619	1122	639	301	471	555	723	207	123	429	395	355	692	641	394	518	511	10545	10280	10031	6882	6005	4018	2339.689	3569.188	938	1279	696	684	1218	632	1631	694	732	867	684	1361	702	2297	944	952	848	996	867	889	649	876	806	851	1099	1626	726	626	2080	1381	888	1059	857	2301	879	728	62	39	73	68	94	52	121
RCHY1	830	1134	1053	907	1804	901	848	1168	1440	817	997	1055	1507	1200	1135	1415	762	1408	845	1202	746	274	325	339	273	279	175	120	279	198	226	298	264	376	187	193	944	1259	1191	964	973	1318	45	306	1897	1084	1364	1515	1451	1556	2315	1443	1560	1389	1633	1465	2529	2263	1620	1575	1070	1833	1661	1147	1651	1441	2515	2105	766	1351	2081	1629	2510	1920	1067	1120	1277	1297	1176	1306	2021	1557	1195	1316	1234	1093	952
RAD54L2	466	428	1073	488	1014	645	586	844	483	279	549	595	533	390	704	347	574	443	438	629	568	636	463	286	602	565	505	400	729	931	282	447	770	354	953	740	941	804	1018	1015	830	678	246	1155	663	760	775	686	1151	521	537	429	568	758	549	838	734	1018	923	595	538	664	590	540	675	558	563	795	637	503	787	366	811	713	585	444	741	971	1021	889	468	507	767	691	971	562	744
CREBRF	1412	868	1579	1006	2668	1193	956	1259	757	792	719	1268	1403	774	1133	784	2259	499	827	1073	1790	533	346	661	317	223	270	162	255	1079	352	344	424	556	870	578	4142	4107	3675	4847	4628	4590	453	267.001	1154	2392	1829	780	523	964	6827	5165	2816	2207	914	4791	712	2571	1094	949	643	1266	1110	1584	647	690	579	771	1814	2279	1172	560	1414	780	788	1525	1363	1331	1124	1099	1047	1238	852	1993	1072	1394	928
